,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
2670,,848.9685,1904331584.0,160268173.79863474,864.77,838.97,1.0,18566637.0,863.42,675.5,-1.0,852.23,852.23,845.0,679.7
2671,,848.1384999999998,1924493303.0,160268173.79863474,877.77,854.75,1.0,20161719.0,863.42,675.5,-1.0,863.42,863.42,869.67,677.92
2672,,850.052,1909465998.0,160268173.79863474,859.8,841.75,1.0,15027305.0,849.46,675.5,-1.0,849.46,849.46,855.12,678.9
2673,,847.8210000000001,1873742554.0,160268173.79863474,844.82,800.02,1.0,35723444.0,816.12,653.2,-1.0,804.82,804.82,843.635,659.58
2674,,845.6835000000001,1895365307.0,160268173.79863474,829.8799,801.725,1.0,21622753.0,816.12,621.44,-1.0,811.66,811.66,812.44,644.65
2675,,844.2395,1919133620.0,160268173.79863474,817.33,785.3306,1.0,23768313.0,816.12,597.95,-1.0,816.12,816.12,801.26,652.81
2676,,842.7425,1899331296.0,160268173.79863474,821.0,792.44,1.0,19802324.0,798.15,563.0,-1.0,796.22,796.22,818.0,656.95
2677,,840.4225,1925209822.0,160268173.79863474,799.84,762.01,1.0,25878526.0,798.15,563.0,-1.0,798.15,798.15,779.09,685.7
2678,,837.2689999999999,1907252764.0,160268173.79863474,794.69,776.27,1.0,17957058.0,787.38,563.0,-1.0,787.38,787.38,780.9,668.54
2679,,834.0844999999997,1888294509.0,160268173.79863474,796.7899,777.37,1.0,18958255.0,781.3,563.0,-1.0,781.3,781.3,795.0,653.38
2680,,827.4774999999997,1851699954.0,160268173.79863474,768.5,710.2,1.0,36594555.0,742.02,563.0,-1.0,714.5,714.5,762.64,650.6
2681,,818.3794999999998,1785093072.0,160268173.79863474,713.6099,619.0,1.0,66606882.0,742.02,563.0,-1.0,698.84,698.84,662.13,644.22
2682,,811.3259999999998,1821860022.0,160268173.79863474,745.0,694.17,1.0,36766950.0,742.02,563.0,-1.0,742.02,742.02,711.85,646.22
2683,,802.2289999999999,1783733300.0,160268173.79863474,737.2066,670.58,1.0,38126722.0,718.43,563.0,-1.0,682.22,682.22,726.15,660.5
2684,,794.2325,1743965984.0,160268173.79863474,706.7,659.51,1.0,39767316.0,718.43,563.0,-1.0,675.5,675.5,700.0,655.29
2685,,790.4774999999998,1771102223.0,160268173.79863474,719.0,685.05,1.0,27136239.0,718.43,563.0,-1.0,718.43,718.43,690.11,649.26
2686,,782.809,1747370065.0,160268173.79863474,721.11,685.0,1.0,23732158.0,707.94,563.0,-1.0,686.44,686.44,718.28,643.38
2687,,771.8295,1717162105.0,160268173.79863474,700.7,651.705,1.0,30207960.0,707.94,563.0,-1.0,653.2,653.2,687.99,657.62
2688,,760.167,1652362207.0,160268173.79863474,668.45,600.0,1.0,64799898.0,707.94,563.0,-1.0,621.44,621.44,655.8,644.78
2689,,747.5650000000002,1562965748.0,160268173.79863474,627.8419,539.49,1.0,89396459.0,707.94,563.0,-1.0,597.95,597.95,626.06,646.98
2690,,733.1035000000002,1511178790.0,160268173.79863474,620.125,558.79,1.0,51786958.0,707.94,563.0,1.0,563.0,563.0,600.55,677.35
2691,,723.6115000000001,1578702118.0,191746778.8761712,678.09,595.21,1.0,67523328.0,707.94,611.29,1.0,673.58,673.58,608.18,687.2
2692,,714.5415,1518096446.0,190175410.63572985,717.85,655.06,1.0,60605672.0,707.94,611.29,1.0,668.06,668.06,700.3,709.67
2693,,709.2805000000001,1554350338.0,199153844.3863674,702.5,677.18,1.0,36253892.0,707.94,611.29,1.0,699.6,699.6,699.4,709.74
2694,,703.3840000000001,1520766498.0,197482842.29010102,694.88,666.1394,1.0,33583840.0,707.94,611.29,1.0,693.73,693.73,670.0,710.92
2695,,697.9750000000001,1550189977.0,201527976.83659944,713.18,684.04,1.0,29423479.0,707.94,611.29,-1.0,707.94,707.94,694.09,714.63
2696,,692.008,1517994305.0,201527976.83659944,707.92,671.0,1.0,32195672.0,701.81,611.29,-1.0,676.88,676.88,703.35,699.1
2697,,687.191,1558366758.0,201527976.83659944,703.73,651.01,1.0,40372453.0,701.81,611.29,-1.0,701.81,701.81,656.87,713.76
2698,,680.4799999999999,1524997736.0,201527976.83659944,689.23,652.0,1.0,33369022.0,691.62,611.29,-1.0,653.16,653.16,684.29,709.99
2699,,674.1585,1567891714.0,201527976.83659944,657.23,624.6201,1.0,42893978.0,691.62,611.29,-1.0,654.87,654.87,646.6,707.82
2700,,671.9335,1607403935.0,201527976.83659944,699.62,668.75,1.0,39512221.0,701.98,611.29,-1.0,670.0,670.0,684.59,722.25
2701,,670.0995,1576912065.0,201527976.83659944,677.8,657.51,1.0,30491870.0,762.32,611.29,-1.0,662.16,662.16,675.77,717.17
2702,,664.512,1543116891.0,201527976.83659944,668.02,630.11,1.0,33795174.0,762.32,611.29,-1.0,630.27,630.27,667.91,686.17
2703,,662.4205,1582341741.0,201527976.83659944,645.5,609.5,1.0,39224850.0,762.32,611.29,-1.0,640.39,640.39,613.0,665.71
2704,,659.5810000000001,1548488914.0,201527976.83659944,643.82,599.89,1.0,33852827.0,762.32,611.29,-1.0,618.71,618.71,641.87,688.99
2705,,654.2240000000002,1519851929.0,201527976.83659944,616.48,596.02,1.0,28636985.0,762.32,611.29,1.0,611.29,611.29,615.64,673.47
2706,,651.6830000000001,1559284288.0,209549007.2418645,637.66,591.01,1.0,39432359.0,762.32,635.62,1.0,635.62,635.62,601.75,680.26
2707,,652.4195000000001,1592621576.0,220200856.49768502,672.0,641.11,1.0,33337288.0,762.32,661.75,1.0,667.93,667.93,646.62,706.3
2708,,654.4350000000002,1557323198.0,218163455.43296912,692.4203,659.42,1.0,35298378.0,762.32,661.75,1.0,661.75,661.75,688.37,708.49
2709,,659.09,1599165965.0,227822978.28024676,708.16,684.7,1.0,41842767.0,762.32,670.97,1.0,691.05,691.05,707.71,711.2
2710,,665.5210000000001,1627437804.0,228010893.91242933,696.55,681.37,1.0,28271839.0,762.32,670.97,1.0,691.62,691.62,690.3,701.16
2711,,665.3905,1601128371.0,221203073.20265856,691.38,667.84,1.0,26309433.0,762.32,670.97,1.0,670.97,670.97,687.0,711.92
2712,,666.1775,1625052700.0,225432823.309504,689.5499,671.645,1.0,23924329.0,762.32,677.02,1.0,683.8,683.8,677.38,730.91
2713,,665.0485,1603615613.0,223197616.31617492,680.97,669.43,1.0,21437087.0,762.32,677.0,1.0,677.02,677.02,677.77,735.72
2714,,665.461,1632751283.0,231426342.94648382,704.8,682.09,1.0,29135670.0,762.32,677.0,1.0,701.98,701.98,685.7,734.09
2715,,668.18,1677404091.0,251319025.83401743,763.0,710.66,1.0,44652808.0,762.32,677.0,-1.0,762.32,762.32,712.7,732.39
2716,,670.9475,1628386657.0,251319025.83401743,780.79,728.03,1.0,49017434.0,744.12,673.6,-1.0,732.23,732.23,770.7,733.57
2717,,672.7994999999999,1656235557.0,251319025.83401743,743.69,721.31,1.0,27848900.0,744.12,670.94,-1.0,738.85,738.85,743.1,752.92
2718,,677.1305,1684215083.0,251319025.83401743,749.41,724.6,1.0,27979526.0,744.12,663.54,-1.0,739.78,739.78,728.65,753.87
2719,,680.1184999999999,1644528857.0,251319025.83401743,725.4,691.8001,1.0,39686226.0,744.12,663.54,-1.0,714.63,714.63,719.6,754.86
2720,,682.568,1680137895.0,251319025.83401743,737.25,710.685,1.0,35609038.0,744.12,629.04,-1.0,718.99,718.99,717.42,736.27
2721,,686.6659999999999,1711353409.0,251319025.83401743,744.84,698.0,1.0,31215514.0,744.12,617.2,-1.0,744.12,744.12,704.77,743.0
2722,,691.137,1675763154.0,251319025.83401743,753.77,718.04,1.0,35590255.0,738.2,589.89,-1.0,719.69,719.69,741.5,744.49
2723,,695.5875,1704177043.0,251319025.83401743,737.36,715.46,1.0,28413889.0,738.2,571.69,-1.0,729.4,729.4,719.8,755.83
2724,,701.562,1735215545.0,251319025.83401743,749.3,732.6053,1.0,31038502.0,738.2,571.69,-1.0,738.2,738.2,741.0,756.99
2725,,706.2345,1705778550.0,251319025.83401743,724.0,703.3501,1.0,29436995.0,709.44,571.69,-1.0,704.74,704.74,717.96,759.49
2726,,709.1735,1683507503.0,251319025.83401743,708.5,693.6,1.0,22271047.0,709.44,571.69,-1.0,694.4,694.4,696.41,730.17
2727,,709.6270000000001,1654662054.0,251319025.83401743,702.25,668.5002,1.0,28845449.0,709.44,563.46,-1.0,677.0,677.0,699.51,739.38
2728,,712.0115000000001,1695420776.0,251319025.83401743,715.47,666.14,1.0,40758722.0,709.44,563.46,-1.0,709.44,709.44,667.59,751.94
2729,,711.7040000000001,1668377633.0,251319025.83401743,706.0,680.5,1.0,27043143.0,684.9,563.46,-1.0,684.9,684.9,703.8,753.64
2730,,710.803,1638638314.0,251319025.83401743,683.4464,657.701,1.0,29739319.0,673.6,563.46,-1.0,673.6,673.6,678.94,774.39
2731,,710.8015,1616736420.0,251319025.83401743,685.2955,667.34,1.0,21901894.0,672.37,563.46,-1.0,670.94,670.94,681.06,791.36
2732,,709.7885,1588951801.0,251319025.83401743,681.02,650.0,1.0,27784619.0,672.37,563.46,-1.0,663.54,663.54,680.76,777.56
2733,,709.556,1612420973.0,251319025.83401743,690.0,660.22,1.0,23469172.0,672.37,563.46,-1.0,672.37,672.37,665.8,781.31
2734,,705.909,1581028556.0,251319025.83401743,665.05,627.6101,1.0,31392417.0,630.85,563.46,-1.0,629.04,629.04,664.9,775.48
2735,,698.653,1534524660.0,251319025.83401743,627.0999,595.6,1.0,46503896.0,630.85,563.46,-1.0,617.2,617.2,599.24,775.22
2736,,691.5359999999998,1500701014.0,251319025.83401743,620.41,586.765,1.0,33823646.0,630.85,563.46,-1.0,589.89,589.89,602.49,781.53
2737,,683.178,1456516098.0,251319025.83401743,606.4599,559.65,1.0,44184916.0,630.85,563.46,-1.0,571.69,571.69,601.545,780.59
2738,,675.676,1489886954.0,251319025.83401743,592.87,570.46,1.0,33370856.0,630.85,563.46,-1.0,589.74,589.74,583.41,782.75
2739,,668.786,1457496594.0,251319025.83401743,589.73,561.2,1.0,32390360.0,630.85,563.46,-1.0,576.83,576.83,575.5531,793.61
2740,,661.7300000000001,1494327161.0,251319025.83401743,596.25,563.38,1.0,36830567.0,630.85,563.46,-1.0,577.87,577.87,568.0,785.49
2741,,652.6970000000001,1454748766.0,251319025.83401743,566.21,546.98,1.0,39578395.0,630.85,563.46,1.0,563.46,563.46,552.55,791.94
2742,,646.0515,1485569885.0,261720402.4755701,588.85,571.07,1.0,30821119.0,630.85,572.84,1.0,586.78,586.78,575.0,805.72
2743,,638.6255000000001,1459539290.0,259088836.34413096,596.68,580.0,1.0,26030595.0,630.85,572.84,1.0,580.88,580.88,596.11,811.08
2744,,632.0375000000001,1494097379.0,270489316.05931485,614.48,573.65,1.0,34558089.0,630.85,572.84,1.0,606.44,606.44,581.6,818.32
2745,,627.0350000000001,1466091446.0,269708766.7830405,613.99,595.71,1.0,28005933.0,630.85,572.84,1.0,604.69,604.69,607.31,843.03
2746,,623.2715000000001,1494730751.0,276149413.3826983,626.17,601.5,1.0,28639305.0,630.85,572.84,1.0,619.13,619.13,607.56,870.11
2747,,620.9640000000002,1521101344.0,281376863.39294696,631.13,616.21,1.0,26370593.0,630.85,572.84,-1.0,630.85,630.85,620.24,864.27
2748,,616.7529999999999,1498364306.0,281376863.39294696,635.59,622.38,1.0,22737038.0,625.22,572.84,-1.0,625.22,625.22,628.5,865.8
2749,,613.703,1480279416.0,281376863.39294696,633.8,620.55,1.0,18084890.0,623.9,572.84,-1.0,623.9,623.9,627.8,894.0
2750,,610.279,1456976637.0,281376863.39294696,623.36,599.14,1.0,23302779.0,623.71,572.84,-1.0,605.12,605.12,620.13,909.68
2751,,605.374,1426864744.0,281376863.39294696,604.55,571.22,1.0,30111893.0,656.57,572.84,1.0,572.84,572.84,601.8,1024.86
2752,,602.1495,1450901640.0,294251117.2675527,600.61,577.2,1.0,24036896.0,679.82,598.78,1.0,599.05,599.05,579.71,1018.43
2753,,598.7874999999999,1473445322.0,297237590.50515676,610.0,582.88,1.0,22543682.0,679.82,598.78,1.0,605.13,605.13,591.825,1037.86
2754,,597.5150000000001,1447391917.0,296481148.270632,623.09,595.5,1.0,26053405.0,688.72,598.78,1.0,603.59,603.59,623.01,1077.04
2755,,596.594,1430807351.0,294118494.2783827,611.79,597.6301,1.0,16584566.0,688.72,598.78,1.0,598.78,598.78,602.17,1114.0
2756,,597.6055000000001,1454726957.0,299688659.8235193,616.59,600.5,1.0,23919606.0,688.72,599.36,1.0,610.12,610.12,603.88,1208.59
2757,,599.5155,1438521654.0,299575684.6845968,612.56,601.52,1.0,16205303.0,688.72,599.36,1.0,609.89,609.89,610.23,1172.0
2758,,600.9130000000001,1458945637.0,303407015.48283887,625.49,609.18,1.0,20423983.0,688.72,599.36,1.0,617.69,617.69,612.23,1213.86
2759,,602.0395000000001,1441181492.0,294403388.10697,616.79,598.23,1.0,17764145.0,688.72,599.36,1.0,599.36,599.36,616.69,1229.91
2760,,603.3895000000001,1463027231.0,297109879.47854865,608.5,593.5,1.0,21845739.0,688.72,604.87,1.0,604.87,604.87,597.535,1222.09
2761,,606.0465000000002,1485728581.0,302871611.5635973,621.47,601.34,1.0,22701350.0,688.72,616.6,1.0,616.6,616.6,601.8878,1162.94
2762,,607.873,1510289486.0,306167538.44259787,628.35,611.8,1.0,24560905.0,688.72,620.83,1.0,623.31,623.31,613.37,1023.5
2763,,609.8705000000001,1485476745.0,304949371.7272594,631.39,608.88,1.0,24812741.0,688.72,620.83,1.0,620.83,620.83,624.48,1067.95
2764,,610.734,1504635637.0,306364016.9450718,628.5693,615.5,1.0,19158892.0,688.72,623.71,1.0,623.71,623.71,618.25,1063.51
2765,,613.3280000000001,1535734865.0,322504725.923307,657.204,630.04,1.0,31099228.0,688.72,644.65,1.0,656.57,656.57,632.0,1033.42
2766,,616.3625,1581717251.0,333925038.8796055,697.62,667.61,1.0,45982386.0,688.72,644.65,1.0,679.82,679.82,674.99,1013.39
2767,,618.4134999999999,1549220544.0,330020028.6429357,693.81,668.7,1.0,32496707.0,688.72,644.22,1.0,671.87,671.87,689.58,1054.73
2768,,621.5885000000001,1570848703.0,338296685.5596509,694.6999,670.32,1.0,21628159.0,688.72,644.22,-1.0,688.72,688.72,671.64,1089.01
2769,,624.4314999999999,1553467390.0,338296685.5596509,687.5099,675.89,1.0,17381313.0,685.7,644.22,-1.0,680.76,680.76,684.65,1096.38
2770,,628.1605000000001,1534542528.0,338296685.5596509,692.81,678.14,1.0,18924862.0,685.7,644.22,-1.0,679.7,679.7,679.77,1137.06
2771,,633.4145000000001,1515908006.0,338296685.5596509,687.99,672.8,1.0,18634522.0,685.7,644.22,-1.0,677.92,677.92,683.92,1156.87
2772,,637.407,1543005380.0,338296685.5596509,700.0,673.26,1.0,27097374.0,685.7,643.38,-1.0,678.9,678.9,678.98,1109.03
2773,,640.1295,1519720930.0,338296685.5596509,684.0,651.4002,1.0,23284450.0,685.7,643.38,-1.0,659.58,659.58,681.7115,1116.0
2774,,642.1825,1500928970.0,338296685.5596509,665.7,638.32,1.0,18791960.0,685.7,643.38,-1.0,644.65,644.65,664.27,1081.92
2775,,644.8839999999999,1523702286.0,338296685.5596509,654.43,620.46,1.0,22773316.0,685.7,643.38,-1.0,652.81,652.81,628.37,1136.99
2776,,647.2255,1541842834.0,338296685.5596509,658.91,644.69,1.0,18140548.0,685.7,643.38,-1.0,656.95,656.95,653.185,1144.76
2777,,651.016,1567769876.0,338296685.5596509,687.24,662.161,1.0,25927042.0,687.2,643.38,-1.0,685.7,685.7,662.2,1095.0
2778,,653.5584999999999,1546803784.0,338296685.5596509,693.28,666.2958,1.0,20966092.0,709.67,643.38,-1.0,668.54,668.54,686.32,1084.6
2779,624.6318818650524,656.2595,1525162594.0,338296685.5596509,678.6099,652.84,1.0,21641190.0,709.74,643.38,-1.0,653.38,653.38,670.75,1014.97
2780,643.4084707916643,658.546,1504953023.0,338296685.5596509,666.14,637.88,1.0,20209571.0,710.92,643.38,-1.0,650.6,650.6,658.39,
2781,617.1709553897881,659.9269999999999,1488582053.0,338296685.5596509,656.6999,642.2,1.0,16370970.0,714.63,643.38,-1.0,644.22,644.22,654.68,
2782,638.4811732749247,661.0725,1509879143.0,338296685.5596509,647.1999,621.29,1.0,21297090.0,714.63,643.38,-1.0,646.22,646.22,629.89,
2783,646.082910142251,663.0559999999999,1525366270.0,338296685.5596509,662.3916,640.501,1.0,15487127.0,714.63,643.38,-1.0,660.5,660.5,651.99,
2784,621.4384489741329,664.6349999999999,1511412932.0,338296685.5596509,664.8599,650.2901,1.0,13953338.0,714.63,643.38,-1.0,655.29,655.29,659.61,
2785,635.1633182536498,664.2694999999999,1496307205.0,338296685.5596509,662.17,644.6001,1.0,15105727.0,714.63,643.38,-1.0,649.26,649.26,656.4428,
2786,650.7987012834478,662.4474999999999,1481702261.0,338296685.55965084,648.8,637.3001,1.0,14604944.0,722.25,643.38,1.0,643.38,643.38,646.36,
2787,689.0842015328943,661.7349999999999,1507038817.0,345784243.14983,668.1999,647.11,1.0,25336556.0,722.25,644.78,1.0,657.62,657.62,650.97,
2788,721.9579166734713,659.5379999999999,1474225527.0,339032821.8395842,666.5,627.24,1.0,32813290.0,722.25,644.78,1.0,644.78,644.78,663.4,
2789,725.7741258001188,657.8489999999999,1490232123.0,340189607.4223366,654.9699,639.4001,1.0,16006596.0,722.25,646.98,1.0,646.98,646.98,646.995,
2790,745.2120704065715,657.7315000000001,1519920569.0,356158506.5806048,683.69,648.8,1.0,29688446.0,722.25,665.71,1.0,677.35,677.35,649.79,
2791,768.7734615526019,658.1955,1549576980.0,361337751.1215644,697.53,669.0,1.0,29656411.0,722.25,665.71,1.0,687.2,687.2,671.758,
2792,755.8442955515018,659.7340000000002,1583192745.0,373152738.4144944,726.94,698.4,1.0,33615765.0,722.25,665.71,1.0,709.67,709.67,700.0,
2793,756.0121781128543,662.2420000000001,1604812998.0,373189545.2284911,722.65,701.01,1.0,21620253.0,722.25,665.71,1.0,709.74,709.74,719.0,
2794,750.9270606566415,665.5555000000002,1621815645.0,373810002.9501492,724.9,708.93,1.0,17002647.0,722.25,665.71,1.0,710.92,710.92,711.0,
2795,767.6604365463014,668.6465000000001,1634735282.0,375760764.09197253,720.9499,711.41,1.0,12919637.0,722.25,665.71,1.0,714.63,714.63,716.0,
2796,751.5069305696886,670.754,1619112233.0,367594909.5009977,716.33,697.63,1.0,15623049.0,722.25,665.71,1.0,699.1,699.1,711.9,
2797,769.3550717471894,672.157,1633827582.0,375303307.97515684,719.03,705.13,1.0,14715349.0,722.25,665.71,1.0,713.76,713.76,710.17,
2798,760.1563694497777,674.2295,1620395277.0,373320998.1356221,716.59,701.88,1.0,13432305.0,730.91,665.71,1.0,709.99,709.99,713.99,
2799,758.1606856671749,676.9514999999999,1610594719.0,372179986.9017254,715.18,704.21,1.0,9800558.0,735.72,665.71,1.0,707.82,707.82,712.71,
2800,773.9580835750426,680.534,1628276405.0,379767448.701324,722.8,699.4,1.0,17681686.0,735.72,665.71,1.0,722.25,722.25,706.34,
2801,789.9449256298378,684.1814999999999,1611604561.0,377096325.62842304,729.9,714.34,1.0,16671844.0,735.72,665.71,1.0,717.17,717.17,723.71,
2802,774.925161111937,686.179,1588501258.0,360796165.1441848,709.5,676.4,1.0,23103303.0,735.72,665.71,1.0,686.17,686.17,705.07,
2803,786.8975415628385,686.4395000000001,1564779979.0,350038059.2245876,674.58,648.84,1.0,23721279.0,752.92,665.71,1.0,665.71,665.71,672.66,
2804,794.2024527094245,688.1245,1585129354.0,362278953.93662196,695.77,669.35,1.0,20349375.0,753.87,673.47,1.0,688.99,688.99,669.7479,
2805,794.3214367021271,689.335,1570815868.0,354118357.4619324,686.55,667.59,1.0,14313486.0,754.86,673.47,1.0,673.47,673.47,678.21,
2806,797.6682981491142,691.179,1585657733.0,357688618.41960907,692.1299,673.7,1.0,14841865.0,754.86,680.26,1.0,680.26,680.26,682.85,
2807,809.9831421566803,693.613,1605922592.0,371380753.22636914,712.1299,680.7505,1.0,20264859.0,754.86,701.16,1.0,706.3,706.3,685.442,
2808,817.8120097228709,696.7984999999999,1619005663.0,372532280.69283634,715.22,702.64,1.0,13083071.0,754.86,701.16,1.0,708.49,708.49,710.68,
2809,799.9452273666941,700.0094999999999,1631651225.0,373957230.20613587,716.97,704.0,1.0,12645562.0,755.83,701.16,1.0,711.2,711.2,707.03,
2810,794.7526422797303,701.2,1618436933.0,368678081.4557568,715.4,697.6201,1.0,13214292.0,756.99,701.16,1.0,701.16,701.16,708.31,
2811,790.4191858239946,702.4359999999999,1632270696.0,374335814.578673,715.0,702.1001,1.0,13833763.0,759.49,711.92,1.0,711.92,711.92,705.0,
2812,790.2654116977501,703.4979999999999,1650874916.0,384320977.4043402,731.0,712.73,1.0,18604220.0,759.49,730.17,1.0,730.91,730.91,714.715,
2813,801.2747905381475,704.7969999999999,1671730352.0,386850131.3375398,740.39,726.44,1.0,20855436.0,759.49,730.17,1.0,735.72,735.72,733.0,
2814,825.3341686581498,705.9554999999999,1658526017.0,385993058.383046,741.99,731.2701,1.0,13204335.0,759.49,730.17,1.0,734.09,734.09,734.08,
2815,851.097212439794,706.8435,1645729278.0,385099178.6145555,740.97,730.54,1.0,12796739.0,759.49,730.17,1.0,732.39,732.39,734.5,
2816,825.1127606395291,708.567,1661000323.0,385719636.3362136,734.0,724.2,1.0,15271045.0,774.39,730.17,1.0,733.57,733.57,732.2494,
2817,820.2027904709397,710.525,1681040148.0,395894091.34814936,760.2,739.26,1.0,20039825.0,791.36,730.17,1.0,752.92,752.92,740.0,
2818,838.1708102023213,712.719,1699833184.0,396393612.395247,764.45,740.7733,1.0,18793036.0,791.36,730.17,1.0,753.87,753.87,761.58,
2819,839.2297734858056,715.071,1713910915.0,396914165.90748554,762.1,751.6301,1.0,14077731.0,791.36,730.17,1.0,754.86,754.86,753.41,
2820,822.7868371087628,715.772,1698726745.0,387139327.73322785,762.61,734.5201,1.0,15184170.0,791.36,730.17,1.0,736.27,736.27,759.6,
2821,852.2124886748034,717.0635,1721679227.0,390678039.99319315,744.78,708.85,1.0,22952482.0,791.36,730.17,1.0,743.0,743.0,740.2143,
2822,840.5279307951653,719.9795,1740204108.0,391461499.3196936,754.47,736.4,1.0,18524881.0,791.36,730.17,1.0,744.49,744.49,742.57,
2823,836.5933705507919,724.4855,1755561793.0,397424203.1871537,756.86,738.36,1.0,15357685.0,791.36,730.17,1.0,755.83,755.83,745.0,
2824,837.5338438615038,727.8855000000001,1769485186.0,398034144.6762413,758.91,747.61,1.0,13923393.0,791.36,730.17,1.0,756.99,756.99,752.83,
2825,836.3781390903195,732.1865,1797689362.0,399348673.7475508,761.04,750.0,1.0,28204176.0,793.61,730.17,1.0,759.49,759.49,757.15,
2826,851.7821621058076,734.682,1772931710.0,383931876.7992326,742.0,718.6249,1.0,24757652.0,793.61,730.17,1.0,730.17,730.17,734.5577,
2827,838.3777496564385,736.336,1789262433.0,388774601.89793694,744.7399,730.44,1.0,16330723.0,793.61,739.38,1.0,739.38,739.38,734.79,
2828,840.351543036109,738.5084999999999,1804388705.0,395378795.95219606,753.6699,739.12,1.0,15126272.0,805.72,751.94,1.0,751.94,751.94,743.5263,
