,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
4040,,206.1735131356,1223480795.0,187106.4934625559,30.99,30.21,0.14498952627514014,210756054.0,211.46355042099998,206.497674482,-1.0,211.463550421,30.66,30.26,217.533500549
4041,,206.5321597312,1088095058.0,187106.4934625559,30.82,30.26,0.14498952627506326,135385737.0,211.46355042099998,206.497674482,-1.0,210.980756927,30.59,30.59,218.16382943
4042,,206.94598272615,1233968114.0,187106.4934625559,30.87,30.28,0.14498952627514014,145873056.0,211.46355042099998,206.497674482,-1.0,211.463550421,30.66,30.33,218.16382943
4043,,207.28048964705005,1179815847.0,187106.4934625559,30.65,30.3,0.14498952627530273,54152267.0,213.670606394,206.497674482,-1.0,209.394435446,30.36,30.64,216.97320821
4044,,207.63223919275,1179815847.0,187106.4934625559,30.375,30.19,0.14498952627530273,33143866.0,213.670606394,206.497674482,-1.0,209.394435446,30.36,30.27,215.432404279
4045,,207.98398873850002,1100130063.0,187106.4934625559,30.45,29.94,0.14498952627483372,79685784.0,213.670606394,206.497674482,1.0,206.497674482,29.94,30.33,214.87211194
4046,,208.24952516025004,1154372104.0,188543.85129417156,30.25,29.87,0.14498952627529127,54242041.0,213.670606394,206.70458597900003,1.0,208.083995962,30.17,29.99,216.412915871
4047,,208.38056910865004,1110258328.0,187293.97491849904,30.23,29.88,0.14498952627516826,44113776.0,213.670606394,206.70458597900003,1.0,206.704585979,29.97,30.09,216.623025499
4048,,208.54954683160003,1173227996.0,187668.9378312914,30.25,29.965,0.14498952627513534,62969668.0,215.070786544,207.118408974,1.0,207.118408974,30.03,30.09,216.412915871
4049,,208.842671453,1231429145.0,190543.6534954289,30.52,29.96,0.14498952627534678,58201149.0,215.070786544,208.221936961,1.0,210.291051935,30.49,30.07,215.362367736
4050,,208.99785507615002,1164749266.0,189793.72767075023,30.44,30.12,0.14498952627472045,66679879.0,215.070786544,208.221936961,1.0,209.463405946,30.37,30.42,216.342879329
4051,,209.14959017430002,1111483963.0,188668.83893237312,30.38,29.91,0.14498952627481604,53265303.0,217.36394840399998,208.221936961,1.0,208.221936961,30.19,30.07,214.521929228
4052,,209.27028854779996,1162044392.0,190418.6658581335,30.59,29.96,0.14498952627512773,50560429.0,217.36394840399998,208.70473045499998,1.0,210.153110937,30.47,30.02,210.599882856
4053,,209.26339149789996,1209115977.0,191543.5545965106,30.93,30.37,0.1449895262750312,47071585.0,217.36394840399998,208.70473045499998,1.0,211.394579922,30.65,30.44,209.339225094
4054,,209.2978767475,1146214435.0,189106.29566381316,30.61,30.15,0.14498952627489453,62901542.0,217.36394840399998,208.70473045499998,1.0,208.704730455,30.26,30.32,210.950065568
4055,,209.29097969759997,1146214435.0,189106.29566381316,30.46,29.77,0.14498952627489453,65050993.0,217.36394840399998,208.70473045499998,1.0,208.704730455,30.26,30.26,209.199152009
4056,,209.2771855978,1205560050.0,189481.25857660556,30.61,30.22,0.14498952627486245,59345615.0,217.36394840399998,209.11855344999998,1.0,209.11855345,30.32,30.4,213.471381093
4057,,209.50478824500001,1279370613.0,193605.8506164156,31.23,30.42,0.14498952627519635,73810563.0,217.36394840399998,201.311815386,1.0,213.670606394,30.98,30.46,212.4908695
4058,,209.59444989390005,1221346468.0,192355.97424074303,31.05,30.53,0.14390610876229928,58024145.0,217.36394840399998,197.698348213,1.0,212.291196411,30.55,30.94,210.739955941
4059,,209.67651349975,1138549555.0,190655.93780701264,30.58,30.28,0.14390610876243426,82796913.0,217.36394840399998,197.698348213,1.0,210.414973071,30.28,30.39,207.588311535
4060,,209.66577848425004,1179264497.0,191411.50955533728,30.6,30.15,0.14390610876237395,40714942.0,217.36394840399998,197.698348213,1.0,211.248850111,30.4,30.42,209.82948089
4061,,209.71045353245,1221520898.0,191978.18836658075,30.63,30.16,0.14390610876232904,42256401.0,217.36394840399998,196.239063393,1.0,211.874257891,30.49,30.49,208.078567331
4062,,209.89081533860002,1257296225.0,194874.54673485644,31.0,30.52,0.14390610876232665,35775327.0,217.36394840399998,196.239063393,1.0,215.070786544,30.95,30.52,207.378201908
4063,,210.1329390415,1243777352.0,194118.97498653186,30.93,30.69,0.14390610876238566,13518873.0,217.36394840399998,196.239063393,1.0,214.236909504,30.83,30.9,205.627288349
4064,,210.39938415805,1270331711.0,194559.7251727525,31.0,30.605,0.14390610876257456,26554359.0,217.36394840399998,196.239063393,1.0,214.723337777,30.9,30.74,207.028019196
4065,,210.94269785415003,1303727824.0,196952.3690427492,31.48,31.0,0.14390610876216664,33396113.0,217.36394840399998,194.571309313,-1.0,217.363948404,31.28,31.01,206.5377634
4066,,211.32678225989997,1274600789.0,196952.3690427492,31.435,31.01,0.14390610876250012,29127035.0,216.46058161100004,194.571309313,-1.0,215.765684077,31.05,31.28,209.059078924
4067,,211.8145820415,1326907943.0,196952.3690427492,31.49,30.79,0.14390610876200763,52307154.0,216.46058161100004,194.571309313,-1.0,216.460581611,31.15,30.86,210.739955941
4068,,212.12881321600003,1264032168.0,196952.3690427492,30.76,30.25,0.14390610876244517,62875775.0,213.611501724,194.571309313,-1.0,213.403032464,30.71,30.55,210.249700144
4069,,212.29483570545003,1319150068.0,196952.3690427492,30.84,30.45,0.14390610876243023,55117900.0,213.611501724,194.571309313,-1.0,213.611501724,30.74,30.68,210.950065568
4070,,212.33199059870003,1256502277.0,196952.3690427492,30.715,30.05,0.1439061087624494,62647791.0,210.206503811,194.571309313,-1.0,210.206503811,30.25,30.27,211.720467534
4071,,211.98648451994995,1164285978.0,196952.3690427492,29.955,28.85,0.14390610876193352,92216299.0,201.937223165,194.571309313,-1.0,201.311815386,28.97,29.65,210.880029026
4072,,211.36374638375,1142586550.0,196952.3690427492,29.3,28.34,0.14390610876196092,21699428.0,202.215182179,194.571309313,-1.0,197.698348213,28.45,29.12,210.459809771
4073,,210.72410313794998,1156374336.0,196952.3690427492,29.92,28.255,0.1439061087621351,13787786.0,202.215182179,194.571309313,-1.0,198.601715006,28.58,28.57,209.689407806
4074,,210.2397992915,1204040209.0,196952.3690427492,28.875,28.34,0.14390610876210375,47665873.0,202.215182179,194.571309313,-1.0,199.018653526,28.64,28.76,210.950065568
4075,,209.61651593840003,1148322488.0,196952.3690427492,29.06,28.2,0.14390610876207097,55717721.0,202.215182179,194.571309313,-1.0,196.239063393,28.24,28.91,211.090138653
4076,,209.25744942415,1213556372.0,196952.3690427492,29.25,28.29,0.1439061087626004,65233884.0,202.771100205,194.571309313,-1.0,201.937223165,29.06,28.31,212.280759873
4077,,208.47273446575,1144141347.0,196952.3690427492,28.76,28.1,0.14390610876218243,69415025.0,202.771100205,194.571309313,-1.0,197.976307226,28.49,28.14,211.790504076
4078,,207.75699000649996,1144141347.0,196952.3690427492,28.8899,28.2,0.14390610876218243,51978787.0,202.771100205,194.571309313,-1.0,197.976307226,28.49,28.72,210.389773229
4079,,206.96480681859998,1056098293.0,196952.3690427492,28.43,27.48,0.14390610876219878,88043054.0,202.771100205,194.571309313,1.0,194.571309313,28.0,27.93,208.91900584
4080,,206.33592455099998,1112120316.0,201102.436818766,28.99,28.13,0.14390610876237134,56022023.0,202.771100205,194.571309313,1.0,198.671204759,28.59,28.13,213.191234923
4081,,205.55416482609994,1024252383.0,198640.5322061492,28.56,27.71,0.14390610876207097,87867933.0,202.771100205,190.74937288,1.0,196.239063393,28.24,28.55,214.241783059
4082,,204.54308891519997,979408151.0,197233.7295696451,28.49,28.0,0.14390610876242352,44844232.0,202.771100205,190.74937288,1.0,194.849268326,28.04,28.32,216.202806244
4083,,203.66751802329995,1021834838.0,199132.9131284701,28.54,28.05,0.14390610876227794,42426687.0,202.771100205,190.74937288,1.0,196.725491666,28.31,28.07,215.92055715
4084,,202.65991660009996,975725200.0,196952.3690427492,28.575,27.82,0.14390610876219878,46109638.0,203.882936259,190.74937288,1.0,194.571309313,28.0,28.2,217.543489442
4085,,201.59324888654993,1015794481.0,198429.51181072416,28.35,27.93,0.14390610876208684,40069281.0,203.882936259,190.74937288,1.0,196.030594133,28.21,28.22,218.319674452
4086,,200.91572379164992,1067363927.0,204689.78354099096,29.11,28.34,0.14390610876210475,51569446.0,203.882936259,190.74937288,1.0,202.215182179,29.1,28.46,217.190678075
4087,,200.04362738739994,1023926853.0,201454.13747814507,29.03,28.56,0.14390610876210375,43437074.0,204.36936453200002,190.74937288,1.0,199.018653526,28.64,29.01,220.083731291
4088,,199.18542893384995,983857054.0,198640.5322061492,28.29,27.92,0.14390610876207097,40069799.0,204.36936453200002,190.74937288,1.0,196.239063393,28.24,28.27,210.416699811
4089,,198.46620998695,1028118176.0,201665.15787357008,28.69,27.87,0.14390610876208812,44261122.0,204.36936453200002,190.74937288,1.0,199.227122786,28.67,28.39,206.888586132
4090,,198.09443980664997,1082112694.0,205252.5045947828,29.46,28.49,0.1439061087625369,53994518.0,204.716813299,190.74937288,1.0,202.771100205,29.18,28.65,211.263447094
4091,,197.94503683699995,1030130065.0,200750.7361603991,29.2,28.3,0.14390610876191426,51982629.0,205.907434519,190.74937288,1.0,198.323755993,28.54,29.15,215.567745782
4092,,197.84775118229996,982034389.0,198148.151282816,28.27,27.76,0.14390610876259816,48095676.0,205.907434519,190.74937288,1.0,195.752635119,28.17,28.22,222.130037225
4093,,197.74351655229992,1019062044.0,198921.89273304513,28.54,27.75,0.14390610876229398,37027655.0,209.269188551,190.74937288,1.0,196.517022406,28.28,27.75,222.200599499
4094,,197.62538397164997,1051547180.0,199062.57299699917,28.7,28.25,0.14390610876203935,32485136.0,211.37028482200003,190.74937288,1.0,196.656001913,28.3,28.37,221.918350404
4095,,197.350899446,971004659.0,193083.66179362833,28.03,27.1,0.14390610876224863,80542521.0,211.650430991,190.74937288,1.0,190.74937288,27.45,27.75,223.964656338
4096,,197.0729404327,1028649559.0,198781.21246909103,28.26,27.36,0.14390610876254897,57644900.0,213.331308008,196.378042899,1.0,196.378042899,28.26,27.57,224.529154527
4097,,197.20149647635,1075865598.0,203001.62037759097,29.03,28.42,0.14390610876222903,47216039.0,213.331308008,200.547428099,1.0,200.547428099,28.86,28.58,227.210520923
4098,,197.496827928,1114119425.0,206377.94670439092,29.61,29.12,0.1439061087619825,38253827.0,213.331308008,201.24232563200002,1.0,203.882936259,29.34,29.14,227.281083196
4099,,197.87207259595,1083065373.0,204549.10327703686,29.345,28.99,0.1439061087623524,31054052.0,213.331308008,201.24232563200002,1.0,202.076202672,29.08,29.3,227.633894564
4100,,198.02147556559999,1047000815.0,204127.0624861869,29.13,28.68,0.14390610876238383,36064558.0,213.331308008,201.24232563200002,1.0,201.659264152,29.02,28.94,228.3395173
4101,,198.42799062255,1085512344.0,206870.32762671186,29.485,29.2,0.14390610876218193,38511529.0,213.331308008,201.24232563200002,1.0,204.369364532,29.41,29.25,230.244698687
4102,,198.8379801672,1054363306.0,205533.86512269094,29.36,29.08,0.14390610876204338,31149038.0,213.331308008,201.24232563200002,1.0,203.049059219,29.22,29.21,232.008755526
4103,,199.0638218655,1009439933.0,203705.0216953369,29.05,28.4,0.14390610876241536,44923373.0,213.331308008,201.24232563200002,1.0,201.242325632,28.96,28.9,232.220442347
4104,,199.57109706479997,1045320197.0,207222.02828609094,29.28,28.78,0.14278260553669328,35880264.0,213.331308008,204.086484417,1.0,204.716813299,29.23,28.8,232.361566894
4105,,200.0649390841,1074662506.0,208427.21969246803,29.56,29.29,0.14278260553669872,29342309.0,216.833135126,204.086484417,1.0,205.907434519,29.4,29.3,231.30313279
4106,,200.15850419600002,1040509947.0,206583.98577599885,29.55,29.12,0.14278260553726652,34152559.0,216.833135126,204.086484417,1.0,204.086484417,29.14,29.44,229.962449592
4107,,200.67103094725002,1072839543.0,211830.11307422715,29.97,29.31,0.14278260553735594,32329596.0,217.74361017599998,209.269188551,1.0,209.269188551,29.88,29.41,226.222649093
4108,,201.42759201869998,1110052261.0,213956.92143883888,30.18,29.76,0.14278260553708058,37212718.0,217.74361017599998,209.68940780600002,1.0,211.370284822,30.18,29.78,223.259033602
4109,,202.04875742894998,1138163976.0,214240.49588698134,30.4,30.06,0.1427826055373591,28111715.0,217.74361017599998,209.68940780600002,1.0,211.650430991,30.22,30.2,222.059474951
4110,,202.57676781909998,1171196683.0,215941.94257887316,30.59,30.22,0.14278260553700697,33032707.0,217.88368326100002,209.68940780600002,1.0,213.331308008,30.46,30.22,220.718791753
4111,,203.26761435885,1144952096.0,214736.75117249606,30.45,30.13,0.14278260553700342,26244587.0,220.54507187,209.68940780600002,1.0,212.140686788,30.29,30.26,220.507104933
4112,,204.0064749186,1114414954.0,213106.19809339906,30.22,29.97,0.1427826055369188,30537142.0,220.54507187,209.68940780600002,1.0,210.529846314,30.06,30.08,219.730919923
4113,,204.70361428684998,1089594845.0,213035.30448060422,30.2,29.97,0.14278260553735755,24820109.0,222.92631431,209.68940780600002,1.0,210.459809771,30.05,30.16,219.801482197
4114,,205.35528458150003,1056446920.0,212255.4747479593,30.29,29.7938,0.1427826055367557,33147925.0,222.92631431,209.68940780600002,1.0,209.689407806,29.94,30.17,219.095859461
4115,,206.44235941250002,1088603687.0,215091.21923343337,30.58,30.14,0.14278260553684638,32156767.0,223.62667973400002,211.30024828000003,1.0,212.4908695,30.34,30.14,219.66035765
4116,,207.2234879527,1066444041.0,214594.96394791867,30.37,30.08,0.1427826055372011,22159646.0,223.62667973400002,211.30024828000003,1.0,212.000613703,30.27,30.22,219.942606744
4117,,207.79964906004997,1095343079.0,214665.8575607135,30.37,30.03,0.14278260553676558,28899038.0,223.62667973400002,211.30024828000003,1.0,212.070650246,30.28,30.03,220.718791753
4118,,208.17051466110001,1062496116.0,213886.0278270563,30.31,30.065,0.1427826055368419,32846963.0,223.62667973400002,211.30024828000003,1.0,211.30024828,30.17,30.24,220.64822948
4119,,208.90836128380002,1123138983.0,219486.62318622187,31.11,30.175,0.14278260553678473,60642867.0,223.62667973400002,214.52192922799998,1.0,216.833135126,30.96,30.22,220.859916301
4120,,209.653047524,1070765083.0,219203.04873706712,31.15,30.9,0.14278260553717148,52373900.0,223.62667973400002,214.52192922799998,1.0,216.552988956,30.92,31.09,220.64822948
4121,,210.3217598062,1098132425.0,220408.2401434442,31.2,30.79,0.14278260553717403,27367342.0,223.62667973400002,214.52192922799998,1.0,217.743610176,31.09,30.85,220.789354027
4122,,211.0459818727,1072097308.0,220195.5593070843,31.24,30.97,0.14278260553713495,26035117.0,223.62667973400002,214.52192922799998,1.0,217.533500549,31.06,30.98,220.436542659
4123,,211.8640424457,1099331256.0,220266.45291987908,31.24,31.01,0.14278260553671054,27233948.0,223.62667973400002,214.52192922799998,1.0,217.603537092,31.07,31.04,220.436542659
4124,,212.52238594379997,1126925529.0,220550.0273680216,31.11,30.82,0.14278260553698158,27594273.0,223.62667973400002,214.52192922799998,1.0,217.883683261,31.11,30.91,220.083731291
4125,,213.25426781134996,1166399813.0,223243.9846289183,31.7,31.095,0.14278260553725608,39474284.0,223.62667973400002,214.52192922799998,1.0,220.54507187,31.49,31.14,220.789354027
4126,,214.07369535689995,1127850037.0,223173.0910171357,31.58,31.28,0.1427826055370274,38549776.0,223.62667973400002,214.52192922799998,1.0,220.475035328,31.48,31.46,221.777225857
4127,,214.75655164485002,1162940043.0,225654.36744167254,31.95,31.73,0.14278260553726013,35090006.0,223.62667973400002,214.52192922799998,1.0,222.92631431,31.83,31.76,220.507104933
4128,,215.32034581079998,1126106045.0,225370.79299353002,32.05,31.76,0.1427826055369956,36833998.0,223.62667973400002,214.52192922799998,1.0,222.646168141,31.79,31.89,221.001040848
4129,,215.91915824795,1165503206.0,226363.30356354718,32.02,31.45,0.14278260553696084,39397161.0,223.62667973400002,214.52192922799998,-1.0,223.626679734,31.93,31.5,220.365980386
4130,,216.188798936,1120579879.0,226363.30356354718,31.71,31.085,0.1427826055371377,44923327.0,218.724121769,214.52192922799998,-1.0,218.724121769,31.23,31.69,220.295418112
4131,,216.43042500710004,1089298732.0,226363.30356354718,31.13,30.78,0.1427826055372498,31281147.0,218.16382943,214.52192922799998,-1.0,216.97320821,30.98,30.95,220.224855838
4132,,216.72457848495,1052656027.0,226363.30356354718,31.5,30.64,0.14278260553736521,36642705.0,218.16382943,214.52192922799998,-1.0,216.412915871,30.9,30.89,220.365980386
4133,,216.92768445779998,1019094648.0,226363.30356354715,30.78,30.51,0.14278260553701047,33561379.0,218.16382943,214.52192922799998,1.0,214.521929228,30.63,30.72,221.283289942
4134,,217.22533976280002,1045902891.0,227545.74328216998,31.075,30.69,0.14278260553678002,26808243.0,218.16382943,214.87211194000002,1.0,215.642513906,30.79,30.9,221.353852216
4135,,217.35490736614997,1020777686.0,226954.5234228586,31.0,30.71,0.14278260553689495,25125205.0,218.16382943,214.87211194000002,1.0,215.082221567,30.71,30.83,220.436542659
4136,,217.5440060305,1048332112.0,227693.5482462064,30.93,30.58,0.14278260553724767,27554426.0,218.16382943,214.87211194000002,1.0,215.78258699,30.81,30.68,220.154293565
4137,,217.78913392869998,1071957936.0,228949.89044684742,31.1,30.94,0.1427826055372498,23625824.0,218.16382943,214.52192922799998,1.0,216.97320821,30.98,30.98,220.789354027
4138,,218.0867892337,1093455097.0,229245.50037703072,31.08,30.86,0.1427826055368637,21497161.0,218.16382943,210.599882856,1.0,217.25335438,31.02,30.99,219.095859461
4139,,218.11130202349995,1117891097.0,229319.40285904895,31.1,30.93,0.14278260553709585,24436000.0,218.16382943,209.339225094,1.0,217.323390922,31.03,31.07,219.166421735
4140,,218.16032760314997,1138964501.0,229541.11030615884,31.19,30.9,0.14278260553713495,21073404.0,218.16382943,209.339225094,1.0,217.533500549,31.06,30.9,219.025297188
