Saved Metrics:,,,,,,,,,,,,,,,,,,,,,,,,
FSLR,97,2022-05-24 16:06:30.110660,3.4215536337576906,0.009207470342516899,0.6829196214675903,0.009181497618556023,71.04402923583984,0.5824508666992188,0.582450807094574,385.0,385.0,276.0,276.0,3.515531801454949,0.045155983,0.6942453,0.04523007,226.7166,0.5096258,0.5026515,1327.0,1327.0,1313.0,1313.0
FTNT,97,2022-05-24 16:06:37.336657,3.222161901698393,0.04195789992809296,0.6365228891372681,0.04163522273302078,69.24043273925781,0.6745097637176514,0.6745098233222961,344.0,344.0,166.0,166.0,3.3092128120377398,0.0038965384,0.6609861,0.0039118985,214.75188,0.62543374,0.6335953,1290.0,1290.0,746.0,746.0
FTV,97,2022-05-24 16:06:40.264658,3.33412565349859,0.03133746236562729,0.6571716666221619,0.03343740105628967,42.64670944213867,0.6440677642822266,0.6440678238868713,114.0,114.0,63.0,63.0,3.4613234346563164,0.08897744,0.67446923,0.08897744,42.002842,0.6004649,0.59659094,420.0,420.0,284.0,284.0
GD,97,2022-05-24 16:06:54.540712,3.6408173058420568,0.3127763271331787,0.6658450961112976,0.313702791929245,70.01797485351562,0.6256158351898193,0.6256157755851746,635.0,635.0,380.0,380.0,3.3864589287865248,0.023603052,0.6726428,0.023603294,88.75861,0.6110794,0.60630697,2461.0,2461.0,1598.0,1598.0
GDDY,97,2022-05-24 16:06:58.033712,3.2714863618214927,0.061113011091947556,0.6329280138015747,0.05688657611608505,34.012020111083984,0.6583333015441895,0.6583333611488342,158.0,158.0,82.0,82.0,3.385734212062202,0.067178465,0.6638389,0.06719664,92.057205,0.6252111,0.631139,604.0,604.0,353.0,353.0
GDX,97,2022-05-24 16:07:07.718713,3.5221742853826408,0.028198301792144775,0.698204755783081,0.028785858303308487,82.19287872314453,0.41982507705688477,0.41982507705688477,288.0,288.0,398.0,398.0,3.552464279455236,0.06271015,0.69793814,0.06266058,233.3427,0.49314535,0.49835825,1366.0,1366.0,1375.0,1375.0
GDXJ,97,2022-05-24 16:07:14.845717,3.501273091758534,0.030368747189641,0.6941623091697693,0.030416660010814667,139.6105499267578,0.45205479860305786,0.45205479860305786,231.0,231.0,280.0,280.0,3.545876505795647,0.073230416,0.69452584,0.07323529,283.7702,0.48367742,0.48333332,986.0,986.0,1054.0,1054.0
GE,97,2022-05-24 16:07:28.979713,3.6066451018666985,0.08450763672590256,0.7045307159423828,0.08367506414651871,127.56411743164062,0.4167487621307373,0.4167487621307373,423.0,423.0,592.0,592.0,3.504192992541907,0.033431504,0.69415253,0.033420987,43.21953,0.5104196,0.5084996,2064.0,2064.0,1995.0,1995.0
GIS,97,2022-05-24 16:07:44.020712,3.672368059956969,0.20360252261161804,0.6948444247245789,0.2018764317035675,60.139488220214844,0.5261083841323853,0.5261083841323853,534.0,534.0,481.0,481.0,3.431576098794272,0.043450933,0.67763495,0.043458555,119.52769,0.5975475,0.59768414,2426.0,2426.0,1633.0,1633.0
GLPI,97,2022-05-24 16:07:48.430712,3.204559542500554,0.08590862154960632,0.6254363059997559,0.08641734719276428,53.654903411865234,0.7188498973846436,0.7188498377799988,225.0,225.0,88.0,88.0,3.428127901241802,0.0115137985,0.6817784,0.011287407,32.036026,0.5728495,0.57348245,718.0,718.0,534.0,534.0
GLW,97,2022-05-24 16:08:02.862712,3.5459006215551216,0.014472093433141708,0.7062383890151978,0.014509246684610844,35.01752853393555,0.3931034505367279,0.3931034505367279,399.0,399.0,616.0,616.0,3.4944871098691532,0.019761795,0.6949771,0.019759314,252713.83,0.5188407,0.5146588,2089.0,2089.0,1970.0,1970.0
GM,97,2022-05-24 16:08:09.492712,3.5132177785071415,0.027584169059991837,0.7000012993812561,0.028827005997300148,46.93689727783203,0.4923747181892395,0.4923747181892395,226.0,226.0,233.0,233.0,3.4938022205550276,0.014439523,0.6957749,0.014542594,121.85209,0.50195783,0.5084469,933.0,933.0,902.0,902.0
GOGO,97,2022-05-24 16:08:14.182712,3.4348515304750946,0.05306434631347656,0.6860118508338928,0.05181753262877464,862.9219970703125,0.5987842082977295,0.5987842082977295,197.0,197.0,132.0,132.0,3.4865051238709075,0.026423588,0.69147164,0.025739785,67.787964,0.5258697,0.521673,686.0,686.0,629.0,629.0
GOLD,97,2022-05-24 16:08:29.423713,3.519216139798094,0.04491358995437622,0.6945937275886536,0.04530739411711693,108.95569610595703,0.5073891878128052,0.5073891878128052,515.0,515.0,500.0,500.0,3.5464091960007584,0.061197065,0.69703466,0.061211675,219.88701,0.5010137,0.5020941,2038.0,2038.0,2021.0,2021.0
GPC,97,2022-05-24 16:08:43.814714,3.592165837734204,0.15557700395584106,0.6872270107269287,0.15571126341819763,62.870513916015625,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.466756259317203,0.028714651,0.6875993,0.028725483,218.82535,0.56181985,0.5562947,2258.0,2258.0,1801.0,1801.0
GPRO,97,2022-05-24 16:08:48.416712,3.480835580139709,0.01933329366147518,0.6925303936004639,0.019379014149308205,4613.10009765625,0.5539568066596985,0.5539568066596985,154.0,154.0,124.0,124.0,3.500262319880708,0.02960667,0.69416076,0.029429404,143.29745,0.50740206,0.5148515,572.0,572.0,539.0,539.0
GPS,97,2022-05-24 16:09:02.608712,3.534666389549894,0.04640631750226021,0.6969109773635864,0.046523239463567734,83.73005676269531,0.5083743929862976,0.5083743929862976,516.0,516.0,499.0,499.0,3.5328261610850173,0.056508467,0.6952759,0.05651293,71.89335,0.50277764,0.5038187,2045.0,2045.0,2014.0,2014.0
GS,97,2022-05-24 16:09:16.894712,3.5473843548685458,0.05018627643585205,0.6995384693145752,0.05025817081332207,47.82000732421875,0.5192118287086487,0.5192118287086487,527.0,527.0,488.0,488.0,3.467430815493482,0.011853829,0.6910823,0.011854099,83.58846,0.54092616,0.5250062,2131.0,2131.0,1928.0,1928.0
GSK,97,2022-05-24 16:09:32.399712,3.55032274335476,0.10451342165470123,0.6895231008529663,0.1038278117775917,41.75603485107422,0.5674877166748047,0.5674876570701599,576.0,576.0,439.0,439.0,3.4821482038932587,0.026580403,0.69110906,0.026586443,38.99737,0.5432638,0.54767185,2223.0,2223.0,1836.0,1836.0
GT,97,2022-05-24 16:09:46.979713,3.552255903206435,0.09564685076475143,0.6912591457366943,0.09601711481809616,53.08298873901367,0.5310344696044922,0.5310344696044922,539.0,539.0,476.0,476.0,3.5234712888290507,0.049354192,0.6948679,0.04935996,99.31023,0.5249256,0.52007884,2111.0,2111.0,1948.0,1948.0
GWW,97,2022-05-24 16:10:01.569712,3.571049316998186,0.10671389102935791,0.6931723952293396,0.10604558140039444,58.34048080444336,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.4136081369206894,0.025082858,0.6777305,0.025089847,292.03812,0.59523755,0.5895541,2393.0,2393.0,1666.0,1666.0
HACK,97,2022-05-24 16:10:05.816712,3.242917588318637,0.05055402219295502,0.6201251149177551,0.0450739823281765,41.48946762084961,0.6640926599502563,0.6640926599502563,172.0,172.0,87.0,87.0,3.2408361878076573,0.013678086,0.64528954,0.013527659,55.224007,0.65784395,0.6631171,685.0,685.0,348.0,348.0
HAL,97,2022-05-24 16:10:20.672712,3.6078885097221787,0.05535152554512024,0.7104895114898682,0.05550187826156616,63.0734977722168,0.48275864124298096,0.48275861144065857,490.0,490.0,525.0,525.0,3.4458772671519315,0.042793017,0.6805713,0.04278262,140.07774,0.5843107,0.58093125,2358.0,2358.0,1701.0,1701.0
HAS,97,2022-05-24 16:10:34.614712,3.7374263998322887,0.280812531709671,0.6912333965301514,0.28179600834846497,73.27755737304688,0.5359606146812439,0.5359606146812439,544.0,544.0,471.0,471.0,3.458989166984361,0.022329718,0.6873496,0.022329308,180.38972,0.558132,0.5624538,2283.0,2283.0,1776.0,1776.0
HBI,97,2022-05-24 16:10:44.703712,3.603617688760317,0.021056652069091797,0.7164682745933533,0.021083800122141838,25.155641555786133,0.4694485664367676,0.46944859623908997,315.0,315.0,356.0,356.0,3.495758313549534,0.08592959,0.68194336,0.085894816,179.47447,0.5775749,0.5801641,1556.0,1556.0,1126.0,1126.0
HCA,97,2022-05-24 16:10:51.388225,3.5043754534678415,0.07328484952449799,0.6862114071846008,0.07365725934505463,55.9954948425293,0.5608108043670654,0.5608108043670654,249.0,249.0,195.0,195.0,3.45772138039719,0.015274382,0.68820775,0.01531692,193.80345,0.5496715,0.5620068,997.0,997.0,777.0,777.0
HD,97,2022-05-24 16:11:06.155225,3.569107387570912,0.16761259734630585,0.6804791688919067,0.16579888761043549,81.67985534667969,0.5793103575706482,0.5793103575706482,588.0,588.0,427.0,427.0,3.440550590683363,0.0068739224,0.6867356,0.006876651,158.89392,0.5608251,0.56442475,2291.0,2291.0,1768.0,1768.0
HES,97,2022-05-24 16:11:20.914225,3.4714560828185435,0.020321549847722054,0.689511775970459,0.02038451097905636,27.840213775634766,0.5458128452301025,0.5458127856254578,554.0,554.0,461.0,461.0,3.4675139226652654,0.04456507,0.68459094,0.044578657,170.6584,0.5715363,0.56738114,2303.0,2303.0,1756.0,1756.0
HII,97,2022-05-24 16:11:27.712225,3.7182996229888086,0.15475276112556458,0.7128618359565735,0.1557953804731369,50.48875427246094,0.5723981857299805,0.5723981857299805,253.0,253.0,189.0,189.0,3.31562714123618,0.07362191,0.64736265,0.073884234,393.09036,0.65575284,0.6549774,1158.0,1158.0,610.0,610.0
HLT,97,2022-05-24 16:11:32.820225,3.485305559439737,0.11630825698375702,0.6790304780006409,0.12014737725257874,54.067054748535156,0.6000000238418579,0.6000000238418579,183.0,183.0,122.0,122.0,3.4042059102864886,0.017053526,0.6782696,0.017459929,67.46557,0.59952116,0.6100164,743.0,743.0,475.0,475.0
HOG,97,2022-05-24 16:11:48.272225,3.523731840772582,0.02431716024875641,0.6999433040618896,0.024058451876044273,24.05217742919922,0.4837438464164734,0.4837438464164734,491.0,491.0,524.0,524.0,3.508440946645706,0.039954297,0.69372517,0.0399615,81.64571,0.521385,0.518847,2106.0,2106.0,1953.0,1953.0
HON,97,2022-05-24 16:12:02.567226,3.5988857189422756,0.18499183654785156,0.6829531788825989,0.1846727430820465,76.04581451416016,0.6492610573768616,0.6492610573768616,659.0,659.0,356.0,356.0,3.4161976574382984,0.017924702,0.67966217,0.017930964,185.2822,0.59100133,0.5927568,2406.0,2406.0,1653.0,1653.0
HPE,97,2022-05-24 16:12:05.645225,3.651751032415426,0.05315374955534935,0.7193341851234436,0.05359882116317749,53.87253952026367,0.3679245412349701,0.3679245412349701,78.0,78.0,134.0,134.0,3.5310299249969193,0.068869434,0.69178236,0.0698761,40.167572,0.54036236,0.5531915,468.0,468.0,378.0,378.0
HPQ,97,2022-05-24 16:12:19.447225,3.4403004145974596,0.05169634148478508,0.677438497543335,0.05192422494292259,44.4423828125,0.6443350315093994,0.6443349719047546,654.0,654.0,361.0,361.0,3.4704378622157965,0.02106038,0.6898907,0.021073597,104.36065,0.54837894,0.53830993,2185.0,2185.0,1874.0,1874.0
HST,97,2022-05-24 16:12:34.727242,3.564039204038423,0.1211647316813469,0.6886410117149353,0.12207648903131485,41.13040542602539,0.5576354265213013,0.557635486125946,566.0,566.0,449.0,449.0,3.460926518002059,0.046657093,0.6827847,0.046668302,75.95538,0.5750731,0.58167034,2361.0,2361.0,1698.0,1698.0
HTA,97,2022-05-24 16:12:40.073225,3.219750011999776,0.07505866885185242,0.6284810304641724,0.07519799470901489,34.666473388671875,0.6876640319824219,0.6876640319824219,262.0,262.0,119.0,119.0,3.334391167157591,0.03789948,0.6594296,0.037814666,63.892635,0.63324517,0.6332021,965.0,965.0,559.0,559.0
HUBB,97,2022-05-24 16:12:43.043225,3.58655507693737,0.019298391416668892,0.7439695596694946,0.020946649834513664,34.384769439697266,0.5418719053268433,0.5418719053268433,110.0,110.0,93.0,93.0,3.3316030431501935,0.012999371,0.6614364,0.013301523,39.893444,0.6079306,0.62376237,504.0,504.0,304.0,304.0
HUM,97,2022-05-24 16:12:57.588519,3.6128340303017,0.2352178990840912,0.6769864559173584,0.2327391505241394,83.07269287109375,0.595073938369751,0.5950738787651062,604.0,604.0,411.0,411.0,3.4070691365154837,0.011372079,0.67916095,0.011374844,206092.25,0.587847,0.591525,2401.0,2401.0,1658.0,1658.0
HWM,97,2022-05-24 16:13:12.600967,3.5074754057259394,0.0640304759144783,0.6884096264839172,0.0635896548628807,268.28143310546875,0.5497536659240723,0.5497536659240723,558.0,558.0,457.0,457.0,3.5300505292859095,0.054721355,0.69504905,0.05473556,108.41905,0.5093349,0.51120967,2075.0,2075.0,1984.0,1984.0
IBM,97,2022-05-24 16:13:27.459967,3.4203914661125596,0.10307013243436813,0.6638103723526001,0.10342864692211151,41.41324996948242,0.6364531517028809,0.6364532113075256,646.0,646.0,369.0,369.0,3.502446575980082,0.075454704,0.68540037,0.07545897,102.96205,0.5662041,0.5720621,2322.0,2322.0,1737.0,1737.0
ICE,97,2022-05-24 16:13:38.095968,3.4782968915464507,0.18254788219928741,0.6659561395645142,0.17912356555461884,66.30974578857422,0.655414879322052,0.655414879322052,466.0,466.0,245.0,245.0,3.4009105604046295,0.016061476,0.6769872,0.016070377,75.58525,0.5826217,0.5926838,1685.0,1685.0,1158.0,1158.0
INCY,97,2022-05-24 16:13:53.570977,3.820735789989603,0.21404987573623657,0.7218834757804871,0.21373005211353302,73.38612365722656,0.46206897497177124,0.46206897497177124,469.0,469.0,546.0,546.0,3.508834042435181,0.03262979,0.6952273,0.032659236,335.40964,0.5053765,0.49864498,2024.0,2024.0,2035.0,2035.0
INOV,97,2022-05-24 16:13:57.455979,3.360530735031376,0.016314132139086723,0.6653338670730591,0.015872763469815254,36.428890228271484,0.6219512224197388,0.6219512224197388,153.0,153.0,93.0,93.0,3.496691814283045,0.011041619,0.69738406,0.011062041,100.432365,0.5078409,0.5030488,495.0,495.0,489.0,489.0
INTC,97,2022-05-24 16:14:12.846975,3.7221612195076026,0.20250923931598663,0.7042645215988159,0.20017403364181519,69.4759292602539,0.34384238719940186,0.34384235739707947,349.0,349.0,666.0,666.0,3.4858403109540843,0.010654868,0.6950401,0.010647991,98.1782,0.50800705,0.51490515,2090.0,2090.0,1969.0,1969.0
IP,97,2022-05-24 16:14:27.314975,3.5682553296018704,0.0983283594250679,0.693895161151886,0.09890970587730408,47.05385208129883,0.506403923034668,0.506403923034668,514.0,514.0,501.0,501.0,3.474739431189504,0.016716678,0.6915992,0.016722633,79.34726,0.53706497,0.52944076,2149.0,2149.0,1910.0,1910.0
ITW,97,2022-05-24 16:14:41.984975,3.5391410007852637,0.1957186907529831,0.6683015823364258,0.19448018074035645,80.87751007080078,0.6098521947860718,0.6098521947860718,619.0,619.0,396.0,396.0,3.4403185710498163,0.009716264,0.68607056,0.009715546,263.98026,0.57163477,0.563932,2289.0,2289.0,1770.0,1770.0
JBL,97,2022-05-24 16:14:56.357062,3.4785127989764284,0.03581380844116211,0.6879151463508606,0.03559260442852974,37.45343017578125,0.5645320415496826,0.5645320415496826,573.0,573.0,442.0,442.0,3.4852411294694194,0.014275219,0.6942248,0.0142767215,112.21024,0.5237814,0.5190934,2107.0,2107.0,1952.0,1952.0
JCI,97,2022-05-24 16:15:11.046062,3.4677784259683393,0.06058386713266373,0.6816027760505676,0.060742951929569244,51.437374114990234,0.5812808275222778,0.5812807679176331,590.0,590.0,425.0,425.0,3.398535199986505,0.015106788,0.6766909,0.015105479,73.81773,0.60094017,0.59423506,2412.0,2412.0,1647.0,1647.0
JD,97,2022-05-24 16:15:15.761061,3.388043660578374,0.016246002167463303,0.6741907000541687,0.014885898679494858,33.92343521118164,0.7173144817352295,0.7173144817352295,203.0,203.0,80.0,80.0,3.4138295089249064,0.0075316313,0.68097115,0.007634866,215.33159,0.5898614,0.58495575,661.0,661.0,469.0,469.0
JNJ,97,2022-05-24 16:15:30.364061,3.5881906335577,0.20535637438297272,0.6779149174690247,0.20443673431873322,68.44229888916016,0.6019704341888428,0.6019704341888428,611.0,611.0,404.0,404.0,3.4488590121944718,0.014120573,0.68697083,0.014113886,66.59589,0.5599232,0.5654102,2295.0,2295.0,1764.0,1764.0
JPM,97,2022-05-24 16:15:44.693063,3.5782989100282414,0.17065265774726868,0.6817376017570496,0.17054396867752075,73.35948944091797,0.5822659730911255,0.5822660326957703,591.0,591.0,424.0,424.0,3.464321883742696,0.00487148,0.69186777,0.00487084,95.524864,0.54028094,0.53683174,2179.0,2179.0,1880.0,1880.0
JWN,97,2022-05-24 16:15:59.358062,3.5453654150657465,0.06363585591316223,0.6962785720825195,0.06397086381912231,39.18319320678711,0.47783252596855164,0.47783252596855164,485.0,485.0,530.0,530.0,3.532021695212444,0.074861914,0.6914269,0.07487257,511.1672,0.5362569,0.53067255,2154.0,2154.0,1905.0,1905.0
K,97,2022-05-24 16:16:13.919062,3.683724234961524,0.16283226013183594,0.702974259853363,0.1624794453382492,50.16337585449219,0.5261083841323853,0.5261083841323853,534.0,534.0,481.0,481.0,3.3911345639995942,0.04128749,0.6698913,0.041274756,99.856926,0.6137921,0.6112343,2481.0,2481.0,1578.0,1578.0
KBR,97,2022-05-24 16:16:23.319061,3.3641514352518564,0.017859306186437607,0.6703759431838989,0.01811913028359413,40.73481750488281,0.6096823215484619,0.6096823215484619,403.0,403.0,258.0,258.0,3.4978118085445935,0.0345058,0.69313616,0.034511477,112.44945,0.54991376,0.5418402,1431.0,1431.0,1210.0,1210.0
KEYS,97,2022-05-24 16:16:27.237061,3.6268837688533404,0.14302881062030792,0.6983055472373962,0.1410164088010788,71.99710083007812,0.534351110458374,0.5343511700630188,140.0,140.0,122.0,122.0,3.429176331021838,0.026080908,0.68078965,0.026226003,311.30917,0.5730869,0.5835721,611.0,611.0,436.0,436.0
KHC,97,2022-05-24 16:16:30.466064,3.802312028565596,0.28890976309776306,0.6932103633880615,0.29634547233581543,2521.469482421875,0.453744500875473,0.453744500875473,103.0,103.0,124.0,124.0,3.5759767832677007,0.10710167,0.6937636,0.10646829,72.51975,0.50988793,0.5071823,459.0,459.0,446.0,446.0
KKR,97,2022-05-24 16:16:36.948061,3.3537513569965802,0.034765277057886124,0.6627095937728882,0.03458145260810852,55.06991958618164,0.6205450296401978,0.6205450892448425,296.0,296.0,181.0,181.0,3.435162690103617,0.030245814,0.6806597,0.03043641,120.446075,0.5862709,0.56873035,1084.0,1084.0,822.0,822.0
KMB,97,2022-05-24 16:16:51.364062,3.7572868293142085,0.2223924696445465,0.7056533098220825,0.22082147002220154,66.93025207519531,0.5467979907989502,0.546798050403595,555.0,555.0,460.0,460.0,3.3776911712391797,0.028760951,0.66977245,0.028765855,110.24581,0.60722977,0.6149298,2496.0,2496.0,1563.0,1563.0
KMI,97,2022-05-24 16:16:57.625880,3.6810123239244734,0.057039033621549606,0.7247946858406067,0.057039033621549606,121.17501068115234,0.3995535671710968,0.3995535671710968,179.0,179.0,269.0,269.0,3.5485195900236466,0.056950007,0.6983368,0.05695191,60.722015,0.503123,0.49552572,886.0,886.0,902.0,902.0
KN,97,2022-05-24 16:17:01.599881,3.519555124076637,0.017821233719587326,0.7039309144020081,0.019095104187726974,35.98112487792969,0.45270273089408875,0.45270270109176636,134.0,134.0,162.0,162.0,3.527157706183356,0.028184896,0.6997946,0.028184896,65.06345,0.5032186,0.49239865,583.0,583.0,601.0,601.0
KO,97,2022-05-24 16:17:15.977879,3.5200861320119774,0.22557894885540009,0.6594232320785522,0.22523663938045502,67.4823989868164,0.6522167325019836,0.6522167325019836,662.0,662.0,353.0,353.0,3.4582431437376537,0.028332205,0.6859328,0.02833424,245.05934,0.57170755,0.56294656,2285.0,2285.0,1774.0,1774.0
KR,97,2022-05-24 16:17:31.092881,3.606586205900596,0.1519317924976349,0.6913743615150452,0.1508459746837616,66.77691650390625,0.5389162302017212,0.5389162302017212,547.0,547.0,468.0,468.0,3.467837203045319,0.039400358,0.6857189,0.03938942,114.75012,0.5629247,0.5698448,2313.0,2313.0,1746.0,1746.0
KSS,97,2022-05-24 16:17:45.835883,3.5150641643355045,0.06047783046960831,0.690953254699707,0.06046132370829582,78.83883666992188,0.5487684607505798,0.5487684607505798,557.0,557.0,458.0,458.0,3.484361048430814,0.012931599,0.69429296,0.012933193,22.086529,0.50648284,0.506036,2054.0,2054.0,2005.0,2005.0
L,97,2022-05-24 16:18:00.522964,3.574029730106222,0.12121628224849701,0.690353512763977,0.12212903052568436,43.505287170410156,0.6157635450363159,0.6157635450363159,625.0,625.0,390.0,390.0,3.473977479126454,0.04313225,0.6861731,0.04313221,75.527336,0.5641793,0.56368566,2288.0,2288.0,1771.0,1771.0
